ProductID,PredictedOrderQty,LastMonthPurchase,PercentageIncrease
486,653.2145728127074,550.0,118.7662859659468
325,8907.47144744601,7500.0,118.7662859659468
326,8907.47144744601,7500.0,118.7662859659468
483,653.2145728127074,550.0,118.7662859659468
485,653.2145728127074,550.0,118.7662859659468
492,530.3505841367075,360.0,147.31960670464096
484,653.2145728127074,550.0,118.7662859659468
478,653.2145728127074,550.0,118.7662859659468
482,644.0030566635393,550.0,117.09146484791624
487,644.0030566635393,550.0,117.09146484791624
497,20.724856043438237,15.0,138.16570695625492
528,24.869827252125887,18.0,138.16570695625492
530,3799.5569412970103,2750.0,138.16570695625492
1,20.724856043438237,15.0,138.16570695625492
4,20.724856043438237,15.0,138.16570695625492
323,20.724856043438237,15.0,138.16570695625492
402,20.724856043438237,15.0,138.16570695625492
459,8.289942417375295,6.0,138.16570695625492
462,24.869827252125887,18.0,138.16570695625492
477,737.248946344808,550.0,134.04526297178327
490,46.52976531042425,36.0,129.2493480845118
506,414.49712086876474,300.0,138.16570695625492
527,4559.468329556413,3300.0,138.16570695625492
355,3016.6095560426306,2200.0,137.11861618375593
535,3016.6095560426306,2200.0,137.11861618375593
679,5279.066723074604,3850.0,137.11861618375593
907,4559.468329556413,3300.0,138.16570695625492
351,6024.844068255341,4400.0,136.92827427853047
352,6024.844068255341,4400.0,136.92827427853047
948,4559.468329556413,3300.0,138.16570695625492
320,44.94792526452324,33.0,136.20583413491892
321,44.94792526452324,33.0,136.20583413491892
322,817.2350048095135,600.0,136.20583413491892
332,4494.792526452324,3300.0,136.20583413491892
952,414.49712086876474,300.0,138.16570695625492
2,20.518314558275318,15.0,136.78876372183547
461,4.103662911655064,3.0,136.78876372183547
504,20.518314558275318,15.0,136.78876372183547
505,24.621977469930382,18.0,136.78876372183547
922,3952.304296304117,2200.0,179.65019528655077
525,4537.34108748037,3300.0,137.49518446910213
356,937.9822983923843,720.0,130.2753192211645
317,6446.24846422813,4950.0,130.22724170157838
911,5418.5284925434025,4400.0,123.14837483053186
523,9400.230394272663,6050.0,155.37570899624237
510,6773.160615679253,5500.0,123.14837483053186
931,7513.172711300905,6050.0,124.18467291406455
938,7450.4766772471785,6050.0,123.14837483053186
707,1530.3042891182756,233.5,655.3765692155356
708,1737.5544487016225,255.5,680.0604495896761
711,1688.773717532712,262.5,643.3423685838902
712,1816.5239220067226,274.5,661.7573486363289
714,536.6602006655769,93.5,573.968129054093
715,1099.2455393020168,152.0,723.1878548039584
716,358.92977040024476,55.0,652.5995825458996
858,412.09817949450104,71.5,576.3610902020994
859,742.241121373205,113.0,656.850549887792
860,314.036465793081,54.5,576.2136987029008
864,1834.49722980159,202.5,905.9245579267111
865,760.0538597335066,102.0,745.1508428759868
867,1348.381814822124,154.5,872.7390387198213
868,495.4569640665835,64.0,774.1515063540368
869,1348.070333817144,151.0,892.7618104749298
870,3265.144736496237,401.5,813.2365470725372
871,285.1247842748862,146.5,194.62442612620222
872,150.68940216093245,99.0,152.21151733427521
873,1246.6075726734734,259.0,481.31566512489326
874,531.3874661002922,65.5,811.2785741989193
875,1039.2671881971605,123.5,841.5118932770531
876,1236.7917242358812,152.0,813.6787659446588
877,1549.3607735228295,189.0,819.7676050385342
878,321.25516754294415,155.5,206.59496305012485
879,68.48160398052022,12.0,570.6800331710018
880,1269.6970214055434,155.5,816.5254156948831
881,703.2916402787453,89.5,785.8007153952461
882,85.79248477274076,34.0,252.33083756688458
883,1358.5056891474028,156.5,868.0547534488196
884,1582.0020464853574,183.5,862.1264558503309
930,68.2478962103427,97.0,7035.865588695124
713,31.486530207159586,36.5,8626.446632098516
866,18.496700732077187,16.0,11560.437957548242
